Company,Contact Name,Contact Email,Deal Stage,Deal Value,Last Touch Date,Days Since Last Touch,Notes
Brightpath Analytics,Sarah Chen,sarah@brightpath.io,Proposal,85000,2026-04-02,47,"Loved the demo. Waiting on budget approval from CFO. Sarah said Q3 budget cycle starts June 1. Had concerns about data migration timeline."
Meridian Health Systems,Tom Rodriguez,tom.r@meridianhs.com,Negotiation,142000,2026-03-28,52,"Legal review in progress. Tom pushed back on the SLA terms — wants 99.95% uptime guaranteed. Otherwise deal is solid. 400-seat deployment."
Canopy Financial,Lisa Park,lpark@canopyfi.com,Discovery,38000,2026-05-15,4,"Initial call went great. Lisa is evaluating 3 vendors. Compliance team needs SOC 2 Type II before they can proceed. Sent our cert on 5/15."
Vantage Retail Group,Marcus Webb,mwebb@vantageretail.com,Proposal,67000,2026-04-10,39,"Sent pricing on 4/10. Marcus said he needs to align with his CTO before signing. CTO was traveling in April — should be back now."
Flux Engineering,Priya Sharma,priya@fluxeng.co,Closed Won,95000,2026-05-12,7,"Signed! 200-seat annual contract. Implementation kickoff scheduled for May 26. Priya is the champion — introduced us to their VP Eng."
Redstone Logistics,James Miller,jmiller@redstonelog.com,Stalled,54000,2026-03-15,65,"Was excited after POC but went dark. Left 2 voicemails and 1 email with no response. Last known issue: their IT team had concerns about SSO integration."
Peakview Capital,Amanda Torres,atorres@peakviewcap.com,Proposal,120000,2026-04-18,31,"Proposal sent for 350-seat deployment. Amanda mentioned they're also looking at two competitors. Key differentiator for us: our API flexibility."
Coalfield Energy,Derek Chen,dchen@coalfieldenergy.com,Discovery,45000,2026-05-10,9,"Second call scheduled for May 22. Derek is technical — asked deep questions about our architecture. Sending him our technical whitepaper."
Nimbus SaaS,Rachel Kim,rachel.kim@nimbussaas.io,Negotiation,78000,2026-04-05,44,"Almost there — Rachel approved the pricing but procurement wants a 15% volume discount. We offered 8%. Need to find middle ground."
Atlas Manufacturing,Carlos Diaz,cdiaz@atlasmfg.com,Stalled,92000,2026-03-20,60,"Had 3 great meetings in Feb-March. Carlos was ready to sign but their board froze all new software purchases until Q3. Board meets June 15."
Greenfield Biotech,Wei Zhang,wzhang@greenfieldbio.com,Proposal,63000,2026-05-08,11,"Sent revised proposal after Wei asked for a phased rollout option. Phase 1: 100 seats. Phase 2: expand to full org (est. 250 seats) in Q4."
Horizon Media,Jasmine Lewis,jlewis@horizonmedia.co,Discovery,35000,2026-05-17,2,"Inbound lead from our webinar. Jasmine is exploring AI tools for her content team. Booked a demo for May 21."
Titan Defense Systems,Robert Hayes,rhayes@titandefense.gov,Negotiation,215000,2026-04-12,37,"Large federal deal. Legal is reviewing our FedRAMP authorization. Robert is supportive but says nothing moves fast in govt procurement."
Corinth Healthcare,Nina Patel,npatel@corinthhc.org,Stalled,48000,2026-03-25,55,"Went cold after their CISO raised security concerns. We addressed everything in writing on 3/25 but haven't heard back. Nina was our champion."
Summit Education,David Okafor,dokafor@summitedu.org,Proposal,29000,2026-05-05,14,"Small deal but could expand to district-wide (5x value). David needs board approval for any software purchase over $25K."
Ironclad Legal,Sophie Martin,smartin@ironcladlegal.com,Closed Won,72000,2026-05-01,18,"Signed 5/1. 150-seat deployment for their litigation support team. Sophie negotiated a great rate — she'll be a strong reference."
Prism Analytics,Jake Thompson,jthompson@prismanalytics.com,Stalled,88000,2026-04-01,48,"Jake loved our product but his VP overruled the purchase — said they're building something in-house. Jake disagrees and thinks they'll come back in 6 months."
Crestview Partners,Maria Santos,msantos@crestviewpartners.com,Discovery,110000,2026-05-14,5,"Partner-level engagement. Maria wants a custom demo for their portfolio companies. Could be a platform deal — 8-10 companies using us."
Blackwater Consulting,Kevin O'Brien,kobrien@blackwaterc.com,Negotiation,56000,2026-04-22,27,"Kevin approved pricing. Contract is with their legal team. He said expect 2-week turnaround — should be close to done."
Osprey Ventures,Lauren Davis,ldavis@ospreyvc.com,Stalled,41000,2026-03-10,70,"Lauren went on maternity leave mid-deal. No clear backup contact. Their COO mentioned they'd revisit when Lauren returns — expected early June."
